time,bike_count
2023-08-18 03:00:00,51.98941880227579
2023-08-18 04:00:00,34.062850844400074
2023-08-18 05:00:00,30.66414635798625
2023-08-18 06:00:00,23.308073205994084
2023-08-18 07:00:00,122.35964862615126
2023-08-18 08:00:00,140.32765720889125
2023-08-18 09:00:00,166.83561549568026
2023-08-18 10:00:00,58.97559940434995
2023-08-18 11:00:00,29.36461367498373
2023-08-18 12:00:00,75.45787984438148
2023-08-18 13:00:00,77.16484891944923
2023-08-18 14:00:00,82.71126832829418
2023-08-18 15:00:00,94.57037287029073
2023-08-18 16:00:00,92.75211624462418
2023-08-18 17:00:00,155.17539610487844
2023-08-18 18:00:00,173.9106277617342
2023-08-18 19:00:00,119.6206043837337
2023-08-18 20:00:00,50.09163628954781
2023-08-18 21:00:00,52.53076726673885
2023-08-18 22:00:00,15.208754278395208
2023-08-18 23:00:00,9.942587826352213
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.7691711496941629
2023-08-19 02:00:00,29.068389270048613
2023-08-19 03:00:00,1.7092243261781022
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,1.7673252661088181
2023-08-19 06:00:00,36.372646683084234
2023-08-19 07:00:00,105.26086748753904
2023-08-19 08:00:00,101.41497949286176
2023-08-19 09:00:00,102.79989002597897
2023-08-19 10:00:00,81.84120668653046
2023-08-19 11:00:00,41.016565467935166
2023-08-19 12:00:00,82.31016581880208
2023-08-19 13:00:00,60.20992597843007
2023-08-19 14:00:00,52.79161236049305
2023-08-19 15:00:00,106.01800995868564
2023-08-19 16:00:00,34.88721020402807
2023-08-19 17:00:00,97.92628480865989
2023-08-19 18:00:00,80.35137521671999
2023-08-19 19:00:00,124.04923941072339
2023-08-19 20:00:00,61.78377867303358
2023-08-19 21:00:00,61.398455628092776
2023-08-19 22:00:00,52.47897506292009
2023-08-19 23:00:00,24.04759064408069
2023-08-20 00:00:00,6.69518045020307
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,54.717470703635854
2023-08-20 03:00:00,23.379561562969354
2023-08-20 04:00:00,4.160861902610339
2023-08-20 05:00:00,40.561137779739354
2023-08-20 06:00:00,0.0
2023-08-20 07:00:00,113.13244068445348
2023-08-20 08:00:00,101.5474173141833
2023-08-20 09:00:00,117.77354279760601
2023-08-20 10:00:00,54.72852921627757
2023-08-20 11:00:00,26.981442177775516
2023-08-20 12:00:00,57.51152745340076
2023-08-20 13:00:00,76.97728283750725
2023-08-20 14:00:00,55.41567188292029
2023-08-20 15:00:00,71.50230243178171
2023-08-20 16:00:00,35.08941028651894
2023-08-20 17:00:00,104.47478413460296
2023-08-20 18:00:00,92.50979089822846
2023-08-20 19:00:00,119.93961680209419
2023-08-20 20:00:00,28.629831245239917
2023-08-20 21:00:00,41.80147352673225
2023-08-20 22:00:00,49.75420852315732
2023-08-20 23:00:00,41.83237150242777
2023-08-21 00:00:00,25.46236868587288
2023-08-21 01:00:00,0.03575482977189637
2023-08-21 02:00:00,19.944277786661974
2023-08-21 03:00:00,9.338191959683337
2023-08-21 04:00:00,13.118720865915469
2023-08-21 05:00:00,12.509316984994982
2023-08-21 06:00:00,0.4014885043551111
2023-08-21 07:00:00,110.85322821732021
2023-08-21 08:00:00,136.63713903344467
2023-08-21 09:00:00,153.86758903848317
2023-08-21 10:00:00,53.0364590914502
2023-08-21 11:00:00,80.31364472943248
2023-08-21 12:00:00,118.0053684862193
2023-08-21 13:00:00,100.46113110504479
2023-08-21 14:00:00,112.87083018241059
2023-08-21 15:00:00,87.82255753865452
2023-08-21 16:00:00,103.35019645972892
2023-08-21 17:00:00,135.52070539064425
2023-08-21 18:00:00,137.11319465956032
2023-08-21 19:00:00,95.21719587725055
2023-08-21 20:00:00,63.72290948084598
2023-08-21 21:00:00,70.80647959639772
2023-08-21 22:00:00,28.9364550930546
2023-08-21 23:00:00,34.9209658720553
2023-08-22 00:00:00,4.922757726180771
2023-08-22 01:00:00,27.65307102954983
2023-08-22 02:00:00,42.49865090606482
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,28.188770612845047
2023-08-22 05:00:00,14.466564565617091
2023-08-22 06:00:00,22.26788783933379
2023-08-22 07:00:00,159.17988003348583
2023-08-22 08:00:00,146.23595122454358
2023-08-22 09:00:00,147.92826293188438
2023-08-22 10:00:00,75.72249664890722
2023-08-22 11:00:00,99.40632403576564
2023-08-22 12:00:00,88.37519920254994
2023-08-22 13:00:00,84.41167075474722
2023-08-22 14:00:00,54.58096557815435
2023-08-22 15:00:00,72.42840513573691
2023-08-22 16:00:00,97.97338320678348
2023-08-22 17:00:00,150.75393146247845
2023-08-22 18:00:00,163.19062939178278
2023-08-22 19:00:00,185.33023600655267
2023-08-22 20:00:00,60.77212138417633
2023-08-22 21:00:00,41.86316675399485
2023-08-22 22:00:00,29.78021659608546
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,16.632301550542948
2023-08-23 01:00:00,13.479750083663017
2023-08-23 02:00:00,27.807323887907515
2023-08-23 03:00:00,16.92189546050625
2023-08-23 04:00:00,13.592298811264113
2023-08-23 05:00:00,0.0
2023-08-23 06:00:00,1.2006434169986697
2023-08-23 07:00:00,159.53302081601115
2023-08-23 08:00:00,184.31815262265388
2023-08-23 09:00:00,148.04949232508753
2023-08-23 10:00:00,86.55622147148247
2023-08-23 11:00:00,99.0495631390561
2023-08-23 12:00:00,63.78212127599501
2023-08-23 13:00:00,87.33628086570884
2023-08-23 14:00:00,65.19019787335682
2023-08-23 15:00:00,97.29648876982023
2023-08-23 16:00:00,83.02806095903465
2023-08-23 17:00:00,155.9690362796288
2023-08-23 18:00:00,134.3480280516282
2023-08-23 19:00:00,164.1406471922157
2023-08-23 20:00:00,81.69425842462033
2023-08-23 21:00:00,19.84176609143588
2023-08-23 22:00:00,33.20481984704952
2023-08-23 23:00:00,44.632149483361836
2023-08-24 00:00:00,35.728124239916326
2023-08-24 01:00:00,8.809074294210621
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,47.1837898832805
2023-08-24 04:00:00,35.21012239168285
2023-08-24 05:00:00,0.0
2023-08-24 06:00:00,7.848624164408882
2023-08-24 07:00:00,181.36364859054652
2023-08-24 08:00:00,178.95592836915733
2023-08-24 09:00:00,168.7728004535789
2023-08-24 10:00:00,76.47775132080275
2023-08-24 11:00:00,81.6597483762502
2023-08-24 12:00:00,77.38148389747747
2023-08-24 13:00:00,102.56479566537675
2023-08-24 14:00:00,62.4831518700978
2023-08-24 15:00:00,63.8840069023159
2023-08-24 16:00:00,100.20549173672032
2023-08-24 17:00:00,149.11277088976877
2023-08-24 18:00:00,177.56934710907615
2023-08-24 19:00:00,136.56975586038908
2023-08-24 20:00:00,38.9044327932235
2023-08-24 21:00:00,21.551740303120933
2023-08-24 22:00:00,40.14725362847134
2023-08-24 23:00:00,10.429061260024021
2023-08-25 00:00:00,10.247331580900743
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,33.87846466382516
2023-08-25 03:00:00,34.33178679519303
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,46.67771491001146
2023-08-25 06:00:00,69.94830252839708
2023-08-25 07:00:00,150.92012773472683
2023-08-25 08:00:00,137.17771479550711
2023-08-25 09:00:00,206.48661182006094
2023-08-25 10:00:00,53.62063003394979
2023-08-25 11:00:00,80.40212933738196
2023-08-25 12:00:00,83.59244545263847
2023-08-25 13:00:00,106.9029524090483
2023-08-25 14:00:00,87.19477950253577
2023-08-25 15:00:00,70.02732208423097
2023-08-25 16:00:00,60.97631259224087
2023-08-25 17:00:00,143.16356359507728
2023-08-25 18:00:00,129.8614527810971
2023-08-25 19:00:00,150.95650639569365
2023-08-25 20:00:00,28.71607640279027
2023-08-25 21:00:00,10.119244134204987
2023-08-25 22:00:00,65.10291576749808
2023-08-25 23:00:00,30.04654953141921
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,10.634817310249169
2023-08-26 02:00:00,15.367431319353175
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,20.632953342515258
2023-08-26 05:00:00,0.0
2023-08-26 06:00:00,48.22057618381575
2023-08-26 07:00:00,115.4792102415347
2023-08-26 08:00:00,97.00200019781367
2023-08-26 09:00:00,90.096644593653
2023-08-26 10:00:00,53.90064584872752
2023-08-26 11:00:00,68.25581483166579
2023-08-26 12:00:00,55.49011742829601
2023-08-26 13:00:00,51.656823857262864
2023-08-26 14:00:00,57.16740581635791
2023-08-26 15:00:00,43.92282137526091
2023-08-26 16:00:00,49.13588146313925
2023-08-26 17:00:00,63.28415122189992
2023-08-26 18:00:00,124.47452461704735
2023-08-26 19:00:00,110.97595560643524
2023-08-26 20:00:00,12.530883119331397
2023-08-26 21:00:00,65.97469962710477
2023-08-26 22:00:00,29.74032960784773
2023-08-26 23:00:00,7.277128560496063
2023-08-27 00:00:00,31.134748429409168
2023-08-27 01:00:00,21.96096433018525
2023-08-27 02:00:00,21.891599709684385
2023-08-27 03:00:00,5.48488790696819
2023-08-27 04:00:00,23.009914475560695
2023-08-27 05:00:00,8.764834195578109
2023-08-27 06:00:00,25.118829032916842
2023-08-27 07:00:00,66.90111091978721
2023-08-27 08:00:00,96.32253074041621
2023-08-27 09:00:00,139.4431019561639
2023-08-27 10:00:00,40.658650891993986
2023-08-27 11:00:00,43.923234050136266
2023-08-27 12:00:00,47.0407732310005
2023-08-27 13:00:00,31.703877282227133
2023-08-27 14:00:00,11.834384475434959
2023-08-27 15:00:00,51.38827202952774
2023-08-27 16:00:00,58.71718848163314
2023-08-27 17:00:00,103.94989862922695
2023-08-27 18:00:00,102.10242876104226
2023-08-27 19:00:00,105.86081741700775
2023-08-27 20:00:00,48.45682943101528
2023-08-27 21:00:00,24.191076281415665
2023-08-27 22:00:00,16.518348458254607
2023-08-27 23:00:00,22.37749030223827
2023-08-28 00:00:00,31.586935195135517
2023-08-28 01:00:00,48.24053757086499
2023-08-28 02:00:00,7.437125216616433
2023-08-28 03:00:00,21.978675740577675
2023-08-28 04:00:00,26.767148838719194
2023-08-28 05:00:00,0.1484398654235406
2023-08-28 06:00:00,20.408343344258363
2023-08-28 07:00:00,120.6865228531581
2023-08-28 08:00:00,114.61899392521202
2023-08-28 09:00:00,157.33492815784513
2023-08-28 10:00:00,72.32250517338434
2023-08-28 11:00:00,84.04560815242438
2023-08-28 12:00:00,79.642100459833
2023-08-28 13:00:00,60.47199902672405
2023-08-28 14:00:00,79.09491396071327
2023-08-28 15:00:00,55.337973899702895
2023-08-28 16:00:00,107.819447160028
2023-08-28 17:00:00,122.88059310280073
2023-08-28 18:00:00,146.08429458062838
2023-08-28 19:00:00,129.15456823905504
2023-08-28 20:00:00,51.40842346721591
2023-08-28 21:00:00,33.37137257436994
2023-08-28 22:00:00,29.626665607575795
2023-08-28 23:00:00,57.06403090103109
2023-08-29 00:00:00,20.588611833551045
2023-08-29 01:00:00,30.332888918719345
2023-08-29 02:00:00,0.3734812696507035
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,22.144159240802672
2023-08-29 05:00:00,13.623072890105377
2023-08-29 06:00:00,32.52869344907889
2023-08-29 07:00:00,148.40183094674902
2023-08-29 08:00:00,154.1015067846926
2023-08-29 09:00:00,117.53234940117514
2023-08-29 10:00:00,117.76873879228513
2023-08-29 11:00:00,76.71516029935937
2023-08-29 12:00:00,93.95173940678399
2023-08-29 13:00:00,63.27816659560747
2023-08-29 14:00:00,86.16019804434681
2023-08-29 15:00:00,53.943104729505094
2023-08-29 16:00:00,89.04135676519343
2023-08-29 17:00:00,142.88051831228336
2023-08-29 18:00:00,150.58381007871134
2023-08-29 19:00:00,163.95948060260196
2023-08-29 20:00:00,15.349193775594397
2023-08-29 21:00:00,26.31016538774406
2023-08-29 22:00:00,49.14648562173531
2023-08-29 23:00:00,81.96442949093495
2023-08-30 00:00:00,17.238353306770364
2023-08-30 01:00:00,31.82272235847865
2023-08-30 02:00:00,17.8605706028304
2023-08-30 03:00:00,58.84491189512599
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,21.89242089338716
2023-08-30 06:00:00,0.0
2023-08-30 07:00:00,99.86856858926566
2023-08-30 08:00:00,155.94924106235632
2023-08-30 09:00:00,152.7899559229492
2023-08-30 10:00:00,74.30326124515597
2023-08-30 11:00:00,77.87611819920494
2023-08-30 12:00:00,141.96598868142516
2023-08-30 13:00:00,74.83649723937131
2023-08-30 14:00:00,90.2024872250015
2023-08-30 15:00:00,67.01270360772239
2023-08-30 16:00:00,85.90465150081207
2023-08-30 17:00:00,145.23532649888764
2023-08-30 18:00:00,141.78963034540539
2023-08-30 19:00:00,186.3779706440065
2023-08-30 20:00:00,63.543699263686776
2023-08-30 21:00:00,42.73493294798461
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,32.779815534948604
2023-08-31 00:00:00,74.06055128810166
2023-08-31 01:00:00,15.386766667205837
2023-08-31 02:00:00,42.064351441073164
2023-08-31 03:00:00,48.83884803905202
2023-08-31 04:00:00,24.3792783171195
2023-08-31 05:00:00,3.163567362636954
2023-08-31 06:00:00,0.0
2023-08-31 07:00:00,163.6832641721791
2023-08-31 08:00:00,133.70487994352902
2023-08-31 09:00:00,153.52300903775384
2023-08-31 10:00:00,55.00359320821272
2023-08-31 11:00:00,74.69524919059596
2023-08-31 12:00:00,80.67438109802106
2023-08-31 13:00:00,85.37187162088595
2023-08-31 14:00:00,57.703556252951714
2023-08-31 15:00:00,103.93821897522704
2023-08-31 16:00:00,68.06210430536058
2023-08-31 17:00:00,116.51061079093509
2023-08-31 18:00:00,147.81953160073073
2023-08-31 19:00:00,150.6875061805292
2023-08-31 20:00:00,43.21178866343519
2023-08-31 21:00:00,67.24264807370159
2023-08-31 22:00:00,35.271023265282814
2023-08-31 23:00:00,37.607607512624575
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,36.41107005775794
2023-09-01 02:00:00,23.68618128156207
2023-09-01 03:00:00,11.599445454116749
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,48.888243901101745
2023-09-01 06:00:00,0.0
2023-09-01 07:00:00,138.1744398126059
2023-09-01 08:00:00,157.16689022152008
2023-09-01 09:00:00,126.06884142766627
2023-09-01 10:00:00,50.12980443493713
2023-09-01 11:00:00,37.5210483459867
2023-09-01 12:00:00,94.41993905811272
2023-09-01 13:00:00,69.09627510547357
2023-09-01 14:00:00,138.5454018494666
2023-09-01 15:00:00,60.11289868738253
2023-09-01 16:00:00,61.57097953142157
2023-09-01 17:00:00,138.69214059429197
2023-09-01 18:00:00,154.86269310276978
2023-09-01 19:00:00,140.5959332242938
2023-09-01 20:00:00,52.24664428005024
2023-09-01 21:00:00,20.428232200226912
2023-09-01 22:00:00,12.368165630728377
2023-09-01 23:00:00,4.035705211817849
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,3.638619610498864
2023-09-02 02:00:00,7.980393752135561
2023-09-02 03:00:00,1.3712594503363338
2023-09-02 04:00:00,38.868115943743234
2023-09-02 05:00:00,38.5606041921627
2023-09-02 06:00:00,7.303940251109962
2023-09-02 07:00:00,69.12157773616073
2023-09-02 08:00:00,93.66589783889894
2023-09-02 09:00:00,93.00357212165878
2023-09-02 10:00:00,42.85730075443884
2023-09-02 11:00:00,42.0456219220351
2023-09-02 12:00:00,42.93074208550385
2023-09-02 13:00:00,48.2691676820448
2023-09-02 14:00:00,43.28917802368887
2023-09-02 15:00:00,60.166450172511844
2023-09-02 16:00:00,63.20737431809722
2023-09-02 17:00:00,86.7870982563502
2023-09-02 18:00:00,130.42130652014066
2023-09-02 19:00:00,85.39875396318772
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,35.61556142730103
2023-09-02 22:00:00,11.651837311713205
2023-09-02 23:00:00,34.42582941514776
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,41.84911882966135
2023-09-03 02:00:00,27.445868160808043
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,47.44531808195055
2023-09-03 06:00:00,0.0
2023-09-03 07:00:00,88.31630302534752
2023-09-03 08:00:00,59.678958117014346
2023-09-03 09:00:00,97.98443588796891
2023-09-03 10:00:00,51.44560770328494
2023-09-03 11:00:00,70.3098619353897
2023-09-03 12:00:00,28.01843143631049
2023-09-03 13:00:00,25.59426415518781
2023-09-03 14:00:00,65.01925269552953
2023-09-03 15:00:00,76.1346014245413
2023-09-03 16:00:00,24.57695297764234
2023-09-03 17:00:00,126.63028172599482
2023-09-03 18:00:00,105.75083682973643
2023-09-03 19:00:00,126.83610678149292
2023-09-03 20:00:00,26.59559276964767
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,24.960652353679222
2023-09-03 23:00:00,49.2028763734254
2023-09-04 00:00:00,2.1250796183257137
2023-09-04 01:00:00,12.240700621850955
2023-09-04 02:00:00,16.477329928980435
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,53.426951508749525
2023-09-04 05:00:00,1.9724864020565107
2023-09-04 06:00:00,30.114708649455977
2023-09-04 07:00:00,148.26597727703583
2023-09-04 08:00:00,175.1523811271872
2023-09-04 09:00:00,158.1211224485616
2023-09-04 10:00:00,75.3015145695805
2023-09-04 11:00:00,62.1296981496144
2023-09-04 12:00:00,95.95701402764277
2023-09-04 13:00:00,42.53117392090766
2023-09-04 14:00:00,92.91780840551785
2023-09-04 15:00:00,58.019104968902546
2023-09-04 16:00:00,105.0456732391328
2023-09-04 17:00:00,153.2259908532539
2023-09-04 18:00:00,162.88247535700216
2023-09-04 19:00:00,151.6397762764944
2023-09-04 20:00:00,4.952458097180063
2023-09-04 21:00:00,22.785416732093232
2023-09-04 22:00:00,53.44778675222765
2023-09-04 23:00:00,43.33311634719688
2023-09-05 00:00:00,43.61979810611344
2023-09-05 01:00:00,28.065491260743435
2023-09-05 02:00:00,0.6659621859468032
2023-09-05 03:00:00,4.07871724558732
2023-09-05 04:00:00,22.058347810464745
2023-09-05 05:00:00,0.0
2023-09-05 06:00:00,53.4688377124597
2023-09-05 07:00:00,158.83493472755114
2023-09-05 08:00:00,174.54069194097744
2023-09-05 09:00:00,118.38792118381662
2023-09-05 10:00:00,104.89130320710511
2023-09-05 11:00:00,124.62997822055497
2023-09-05 12:00:00,53.58243289245365
2023-09-05 13:00:00,95.42803589807534
2023-09-05 14:00:00,80.02219889374587
2023-09-05 15:00:00,49.11132303503511
2023-09-05 16:00:00,89.85767943703739
2023-09-05 17:00:00,166.67206409674696
2023-09-05 18:00:00,137.97746894662305
2023-09-05 19:00:00,173.31833040510446
2023-09-05 20:00:00,6.664731864216044
2023-09-05 21:00:00,10.104877071007117
2023-09-05 22:00:00,42.731947911775045
2023-09-05 23:00:00,40.507705559445434
2023-09-06 00:00:00,5.668530231517897
2023-09-06 01:00:00,36.19188871943771
2023-09-06 02:00:00,30.617886284318985
2023-09-06 03:00:00,37.16278141868032
2023-09-06 04:00:00,17.53727129295465
2023-09-06 05:00:00,32.05160535956682
2023-09-06 06:00:00,11.08699393940011
2023-09-06 07:00:00,191.0763738017319
2023-09-06 08:00:00,133.74908459756028
2023-09-06 09:00:00,192.10594858916625
2023-09-06 10:00:00,80.69775894178817
2023-09-06 11:00:00,52.489782208625144
2023-09-06 12:00:00,107.36158700977202
2023-09-06 13:00:00,82.51802776789918
2023-09-06 14:00:00,97.02248196760476
2023-09-06 15:00:00,104.47711837085187
2023-09-06 16:00:00,86.7591110829005
2023-09-06 17:00:00,138.1551831037437
2023-09-06 18:00:00,169.514267553385
2023-09-06 19:00:00,150.01511014909192
2023-09-06 20:00:00,53.717156372168375
2023-09-06 21:00:00,0.0
2023-09-06 22:00:00,48.93963434019704
2023-09-06 23:00:00,27.228283497099397
2023-09-07 00:00:00,53.06619274357061
2023-09-07 01:00:00,32.461746957781905
2023-09-07 02:00:00,24.79715491698593
2023-09-07 03:00:00,29.726199867004432
2023-09-07 04:00:00,0.0311829424656338
2023-09-07 05:00:00,52.46513381056108
2023-09-07 06:00:00,59.82740836833809
2023-09-07 07:00:00,157.85827021096432
2023-09-07 08:00:00,181.80807137147278
2023-09-07 09:00:00,138.61703602654933
2023-09-07 10:00:00,64.05772867550039
2023-09-07 11:00:00,80.81849497457846
2023-09-07 12:00:00,88.69882076735797
2023-09-07 13:00:00,72.12026637513759
2023-09-07 14:00:00,90.75536380736968
2023-09-07 15:00:00,86.12778964146828
2023-09-07 16:00:00,60.0338644941789
2023-09-07 17:00:00,160.37586034903444
2023-09-07 18:00:00,167.27056485043042
2023-09-07 19:00:00,153.4293863518078
2023-09-07 20:00:00,63.05296206523385
2023-09-07 21:00:00,15.651924130060962
2023-09-07 22:00:00,49.359008442637034
2023-09-07 23:00:00,16.594385872064503
2023-09-08 00:00:00,0.0
2023-09-08 01:00:00,7.381383325244199
2023-09-08 02:00:00,1.158796328515102
2023-09-08 03:00:00,9.040083625177244
2023-09-08 04:00:00,15.716993785776225
2023-09-08 05:00:00,36.74308972662769
2023-09-08 06:00:00,13.576819225885952
2023-09-08 07:00:00,118.28748586460814
2023-09-08 08:00:00,172.8013569299032
2023-09-08 09:00:00,133.2581973276992
2023-09-08 10:00:00,78.82559145790742
2023-09-08 11:00:00,88.93073013881423
2023-09-08 12:00:00,83.99220836805566
2023-09-08 13:00:00,101.88359095042951
2023-09-08 14:00:00,89.58006286785518
2023-09-08 15:00:00,62.77380840605784
2023-09-08 16:00:00,123.57124347983324
2023-09-08 17:00:00,153.88666926676467
2023-09-08 18:00:00,147.05319546756988
2023-09-08 19:00:00,169.27850846111141
2023-09-08 20:00:00,44.989018918601445
2023-09-08 21:00:00,47.984563858786544
2023-09-08 22:00:00,89.84367997201375
2023-09-08 23:00:00,34.497571434899065
2023-09-09 00:00:00,7.644782119652083
2023-09-09 01:00:00,16.331570240249278
2023-09-09 02:00:00,35.43031871162077
